FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
25/7/2025;;COLON (SUC SNBARI Y GORDILLO);;;YAMIL-MARTIN.A;"MANO DE OBRA:
INSTALACION 3 TUBO LED 120
INSTALACION Y/O REMPLAZO PANEL LED 18W PARA EMBUTIR
INSTALACION/ Y O REMPLAZO PANEL LED 12W P/ APLICAR
REMPLAZO TOMA DOBLE
REMPLAZO LLAVE 2 PUNTOS
REMPLAZO LLAVE 3 PUNTOS
REMPLAZO 3 FOCOS15W LUZ FRIA
OBSERVACION GENERAL:
MODIFICACION EN ARTEFACTO DE TUBO 120CM COMUN A TUBO LED
CONTROL DE FOTOCELULA Y PROGRAMACION DE RELOJ
ENTRADA 13:30
SALIDA 16:30";;;;;;;;;;;;;;;;;;
25/7/2025;;JORGE DIAZ CARBEL;;;YAMIL-MARTIN.A;"MANO DE OBRA:
INSTALACION DE REFLECTOR  30WTAS 
OBSERVACIONES GENERALES
COLOCACION DE REFLECTOR 30W EN TECHO PARA ALUMBRAR PARED DEL COSTADO DE LA MAQUINA PARA HACER COLORES
ENTRADA 17:00
SALIDA 17:40";;;;;;;;;;;;;;;;;;
25/7/2025;;ELIZONDO JORGE;;;TODOS;REPARACION DE LAVARROPAS;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
28/7/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
1/2 BOCA 8: 2 10*10, 2 OCTOGONALES, 1 10*10 CAJA DE PASO A/C, 1 5*10 TOMA DE A/A
TAPADO 1 CANALETA DE A/C EXTERIOR Y DESAGUE
LIMPIEZA 14 CAJAS
ENTRADA: 8:45
SALIDA: 13:40
OBSERVACIONES GENERALES: MATERIALES PARA OTRO DIA ADJUNTADO.";;;;;;;;;;;;;;;;;;
28/7/2025;;ANDRADA ALEJANDRA CONTADORA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
DESCONEXION 4 ALIMENTACION A/C
COLOCACION 2 1/2 BOCA P/ ALIMENTACION DE DPTO NUEVO
PICADO 1 TABLERO
PICADO 1 DESAGUE DE A/A
ENTRADA:14:00
SALIDA: 17:45
OBSERVACIONES GENERALES:
MATERIALES ADJUNTADOS PARA SIGUIENTE DIA";;;;;;;;;;;;;;;;;;
29/7/2025;;EQUITATIVA DEL PLATA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
DESINTALACION DE 2 AIRES ACONDICIONADOS.
ENTRADA: 9:20HS
SALIDA: 11:15HS";;;;;;;;;;;;;;;;;;
29/7/2025;;TONOS (SAN NICOLAS DE BARI);;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
MODIFICACION DE LUGAR 1 DESAGOTE DE U.E DE A.A PISO TECHO
ENTRADA:11:30
SALIDA:12:30";;;;;;;;;;;;;;;;;;
29/7/2025;;PAULA SOSA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
COLOCACION DE 1 DESAGOTE U.I DE A.A PISO TECHO
ENTRADA: 11:30
SALIDA: 13:00";;;;;;;;;;;;;;;;;;
29/7/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBDA:
COLOCACION 1/2 BOCA (PICADA Y AMURADA)
COLOCACION 1 RECEPTACULO +LAMPARA
ENTRADA 14:20
SALIDA: 15:00";;;;;;;;;;;;;;;;;;
29/7/2025;;ANDRADA ALEJANDRA CONTADORA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
DESINTALACION 2 A.A 3.5KW
PICAMOS 2 CANALETAS DE CAÑO DE A.A (FALTA SEGUIR PICANDO)
ENTRADA: 15:20HS
SALIDA: 18:00HS";;;;;;;;;;;;;;;;;;
30/7/2025;;PACELLA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
REMPLAZO 10 LAMPARA DE LUZ CALIDA.
REMPLAZO 4 TOMAS EXTERIOR (COSTADO DE CASA)
REMPLAZO 1 LLAVE DE 3 PUNTOS
REMPLAZO 1 TOMA DOBLE EN GALERIA
REMPLAZO 1 DISYUNTOR TETRAPOLAR EN TABLERO DE COCHERA 
CABLEADO 13 BOCA 53M BOCA SUBTERRANEO ENTRE PASARELLA, PILETA
CABLEADO 6 BOCA EMBUTIDA ENTRE PILETA Y TABLERO DE COCHERA
INSTALACION 8 ARTEFACTO PARA PASARELA
INSTALACION 4 TOMA DE EXTERIOR EN PILETA
REMPLAZO 2 LAMPARA DE LUZ FRIA DE LUGAR ( DEL CLIENTE)
ARMAMOS 1 ENCHUFE PARA BOMBA DE PILETA
CONECTAMOS 1 TIRA LED DE PILETA
OBSERVACIONES GENERALES:
MATERIAL QUE SE NECESITA:
6 BIPIN LED CALIDA
9M TIRA LED 
FUENTE DE 10 A
ENTRADA: 9:20
SALIDA: 17:45";;;;;;;;;;;;;;;;;;
31/7/2025;;PACELLA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
REMPLAZO 6 BIPINES 69 EN LA CASA: DEJAMOS UN BIPIN A RAUL DE REPUESTO
COLOCACION 8 LAMPARAS LED GOTA EN PASARELA
COLOCACION 1 TERMICA BIPOLAR DE 10A
COLOCACION 9M DE TIRA LED + TRANSFORMADOR
SOLUCION 1 BORDEADORA (40 CM DE TPR DE 3X1,5MM): REMPLAZO DE FICHA MACHO DE BORDEADORA (CABLE DE FASE ABIERTO ENTRE LA FICHA MACHO Y SWICHT.
COLOCACION 9M DE PERFIL DE ALUMINIO PARA TIRA LED.
ENTRADA: 9:10
SALIDA: 13:45";;;;;;;;;;;;;;;;;;
31/7/2025;;SOL VICTORIA;;;YAMIL;"MANO DE OBRA:
REMPLAZO DE FORZADOR
ENTRADA: 11:30
SALIDA: 12:00";;;;;;;;;;;;;;;;;;
31/7/2025;;OCAMPO FEDERICO;;;MARTIN-PABLO;"MANO DE OBRA:
CAVADO 15 METROS DE SANJA DE 0.60CM DE PROFUNDIDAD
ENTRADA:14:30
SALIDA:18:00";;;;;;;;;;;;;;;;;;
31/7/2025;;KARAM;;;YAMIL-RAMIRO-MAICO;"MANO DE OBRA:
REMPLAZO 2 TIRA LED DE 5 MTS FRIA
OBSERVACIONES GENERALES:
CAMBIO DE TIRA LED EN CARTEL DE KARAN EN LETRA K Y R.
ENTRADA: 15:00
SALIDA:17:45";;;;;;;;;;;;;;;;;;
1/8/2025;;ANDRADA ALEJANDRA CONTADORA;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
1)PICADO Y EMBUTIDO 20 BOCAS TABLERO ATRAS DEL MEDIDOR
2) 1/2 BOCA:4; 2= AL FRENTE  PARA LUZ Y TOMA DE ENTRADA
1= TOMA DE ABAJO DE TABLERO DE 20 BOCAS. 1= PARA FUTURA ALIMENTACION DE TABLERO 20 BOCAS
3) PICADO EMBUTIDO CAÑOS DE 63 DE DIAMETRO PARA SUNCLOS DE 2 A.A
4) PICADO EMBUTIDO CAÑO DE 25 DE DIAMTEROS PARA DESAGOTE DE 2 A.A
OBSERVACIONES GENERALES:
OCUPAMOS 1 METRO Y MEDIO DE CAÑO CORRUGADO DE 32
1 CAJA 7X7 DE CHAPA";;;;;;;;;;;;;;;;;;
1/8/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
1 ) COLOCACION 1 CAMARA INSPECCION 30*30
2) PICADA 2 DESDE TABLERO PRINCIPAL A SUELO
3) BOCA 2 PICADO Y FIJADO BOCA SUBTERANEO)
ENTRADA:16:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
1/8/2025;;ALLENDE ARIEL;;;IGNACIO ARIAS;VISITA Y REVISION DE IGNACIO;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
4/8/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
1) COLOCACION 2 CAMARAS DE INSPECCION SUBTERRANEO EN PASILLO DEL PATIO
2) TAPAMOS 4 (1/4) DE BOCA, EMBUTIDA DE CAMARA DE INSPECCION 2 TABLEROS: BOCA CABLEADA PATIO=3, LAVADERO=8, COMEDOR=12
3) CABLEMAOS 23 (1/4) DE BOCA
4)ARMAMOS 1 LLAVE DE COMBINACION SIMPLE COMEDOR
5) ARMAMOS 1 LLAVE DE 3 PUNTOS (COMEDOR, PARA LUZ EXTERIOR 
6) ARMAMOS 1 LLAVE DE COMBINACION DOBLE (COMEDOR)
7) ARMAMOS 1 LLAVE DE COMBINACION SIMPLE/LAVADERO)
8) ARMAMOS 5 TOMAS DOBLE EN COMEDOR
9) ARMAMOS 2 TOMA SIMPLE DE EXTERIOR
10) ARMAMOS 3 TOMA DOBLE EN LAVADERO
11)COLOCAMOS 1 (1/4) DE BOCA ARMADA DE PVC
12) COLOCAMOS 1 TERMINAMOS DE COLOCAR CAÑO DE DESAGOTE DE A.A DE COMEDOR
OBSERVACIONES GENERALES:
OCUPAMOS APROXIMADAMENTE 29 METROS DE CAÑO NEGRO DE MARTIN.
FALTANTES:
2 TOMAS SIMPLES
16MTS DE CABLE UTO POR CAMARA, FICHAS DE RED, 1 TOMA DE EXTERIOR";;;;;;;;;;;;;;;;;;
5/8/2025;;ESCUELA DE GASTRONOMIA;;;PABLO-YAMIL-A.MARTIN;"RETIRO DE HELADERA: 9:10 AM
MANO DE OBRA:
REMPLAZO DE 1 TUBO LED DE 18W (YAMIL) TIEMPO 30 MINUTOS";;;;;;;;;;;;;;;;;;
5/8/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
-ARMADO DE 1 TOMA DOBLE EN NUEVO COMEDOR.
-ARMADO DE 1 TOMA SIMPLE EN NUEVO COMEDOR PARA A.A
-REMPLAZO DE 1 TOMA DE EXTERIOR EN PATIO AL LADO DEL NUEVO COMEDOR
-CABLEADO 2 CAMARAS CON CABLE UTP EN NUEVO COMEDOR
COLOCACION DE 1 CAJA DE APLICAR ESTANCA
-CABLEADO 29 BOCA EN PIEZA Y OFICINA
-CABLEADO 4 BOCA ANTEBAÑO
-CABLEADO 2 BOCA BAÑO
-CABLEADO 5 BOCA LUZ EXTERIOR DE PATIO
ENTRADA: 9:50
SALIDA: 16:00";;;;;;;;;;;;;;;;;;
5/8/2025;;VERGARA ROIG;;;YAMIL ;"MANO DE OBRA:
COLOCACION DE 6 CAJAS OCTOGONALES DE CHAPA 7X7
ENTRADA: 11:00
SALIDA: 12:30
MATERIALES";;;;;;;;;;;;;;;;;;
5/8/2025;;COLON (SUC 25 DE MAYO);;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
MODIFICACION 1 CAMBIO DE LUGAR DE TOMA DOBLE EN COLUMNA AL LADO DE LA CAJA Y LA ENTRADA DEL LOCAL.
ENTRADA: 16:30
SALIDA: 17:00";;;;;;;;;;;;;;;;;;
5/8/2025;;ROXANA VANNI (TOMAS);;;PABLO-YAMIL-A.MARTIN;"MANO DE OBRA:
-COLOCACION 1 BOCA CABLECANALEN COCINA COMEDOR
-CABLEADO 1 BOCA CABLECANAL EN COCINA COMEDOR
-COLOCACION DE 1 TOMADOBLE EN COCINA COMEDOR
-REMPLAZO DE 1 ARTEFACTO DE APLICAR (COLGANTE CLASICO) EN COCINA COMEDOR.
ENTRADA:17:15HS
SALIDA:17:45";;;;;;;;;;;;;;;;;;
6/8/2025;;OCAMPO FEDERICO;;;PABLO-YAMIL;"MANO DE OBRA:
-CABLEADO DE 6 BOCAS:
2 BOCA DE CAMARAS 220
2 BOCA DE ALIMENTACION PARA COCINA/COMEDOR
1 BOCA DE TOMA PARA HABITACION.
1 BOCA DE EMB PATIO.
ENTRADA: 08:40
SALIDA: 10:15";;;;;;;;;;;;;;;;;;
6/8/2025;;COLON (SUC DEL CARMEN);;;IGNACIO-PABLO-YAMIL;"MANO DE OBRA:
-RETIRAMOS 1 CARTEL TIPO CRUZ DE FARMACIA PARA REVISION.
-SOLUCION 1 PROBLEMA DE CONEXION DE CARTEL
-COLGAMOS 1 CARTEL EL QUE REPARAMOS
-ALIMENTACION 1 DEL CARTEL.
ENTRADA: 10:30
SALIDA:13:00";;;;;;;;;;;;;;;;;;
6/8/2025;;ARIEL ALLENDE;;;PABLO-YAMIL;"MANO DE OBRA:
-DESINTALACION A.A 3.5KW
SERVICE DE AMBAS UNIDADES CON CONTROL DE CAPACITORES Y BOBINAS.
-REMPLAZO DE CAPACITOR DE 1,5UF DE U.E
(SACAMOS DEL LOCAL, ESTA EN LA CAJA CON EL AIRE.
ENTRADA 14:00HS";;;;;;;;;;;;;;;;;;
6/8/2025;;ESCUELA DE GASTRONOMIA/ ARIEL;;;PABLO-YAMIL;"ELECTRODOMESTICO: HELADERA FAMILIAR MARCA EL DORADO SERIE:00336243
-SOLDADURA DE EVAPORADOR EN HELADERA
OBSERVACIONES GENERALES:
OCUPAMOS SOLDADURA EN FRIO Y ADHESIVO INSTANTANEO)";;;;;;;;;;;;;;;;;;
6/8/2025;;VATO HERRERA;;;RAMIRO-MARTIN.A;TODO EXPLICADO EL PLANILLA DE TRABAJO;;;;;;;;;;;;;;;;;;
7/8/2025;;ANDRADA ALEJANDRA CONTADORA;;;PABLO-RAMIRO-YAMIL-A.MARTIN;"MANO DE OBRA:
-REINSTALACION 1 A.A DE 2,6KW MARCA ELECTROLUX
-REINTALACION 1 A.A DE 3.2 KW MARCA DURABRAND
-CARGA GAS R410A 318 GRAMOS
-CABLEAMOS 4 BOCAS DE ALIMENTACION DE AMPLIACION 
-CABLEAMOS 3 BOCAS 2 DE TOMA EXTERIOR 1 LUZ DE EXTERIOR 
-RECABLEAMOS 1 BOCA DE MEDIDOR AL TABLERO PRINCIPAL
-MOVIMOS 1 REFLECTOR DE 50W DE LUGAR
-ARMAMOS 4 BOCAS DE PVC CON CAÑERIA
-CABLEAMOS 5 BOCA PARA ALIMENTACION CAÑERIA
-COLOCACION 1 FOTOCELULA
-COLOCAMOS 1 CAJA 100X100X100 BAJO DE TABLERO PRINCIPAL.
-INSTALACION 1 PLAFON 18W REDONDO DE APLICAR LUZ FRIA.
-ARMAMOS 2 TOMA DE EXTERIOR
-INSTALACION 4 PLAFON LED DE 24W CUADRADOS
-MODIFICACION DE LUGAR DE TERMICA GENERAL (AL NUEVO TABLERO PRINCIPAL)
-INSTALACION 1 TERMICA 2X10A
ENTRADA: 08:45
SALIDA: 17:45";;;;;;;;;;;;;;;;;;
8/8/2025;;ELIO MORALES;;;MARTIN-PABLO;"MANO DE OBRA:
-REMPLAZO DE 2 LAMPARAS GALPONERA 2 EN LOCAL DE VENTAS
-REMPLAZO 1 TIMER DIGITAL TABLERO SECCIONAL LOCAL VENTAS
-REMPLAZO 1 LAMPARA GALPONERA EN SECOTR TALLER DE AUTOS
ENTRADA 9:20
SALIDA:10:30";;;;;;;;;;;;;;;;;;
8/8/2025;;ELIZONDO JORGE;;;MARTIN-PABLO-YAMIL;MANO DE OBRA: REMPLAZO DE FUELLE Y CONTROL DE FUNCIONAMIENTO!;;;;;;;;;;;;;;;;;;
8/8/2025;;MARGARITA SUAREZ;;;PABLO-YAMIL;"MANO DE OBRA:
-PICADA 6 BOCAS EN EL BAÑO Y PIEZA AL OTRO LADO DE LA PARED
-AMURADA 6 BOCA EN EL BAÑO Y PIEZA AL OTRO LADO DE LA PARED
ENTRADA: 15:20
SALIDA:18:00";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
11/8/2025;;VATO HERRERA;;;RAMIRO-YAMIL;"MANO DE OBRA: 
-DESINTALACION 1 A.A 4500 FG
-SERVICE 1 A.A 4500 FG
-INSTALACION 1 A.A 4500 FG
-COLOCACION ZOCALO 12 MTS INSTALACION DE ZOCALO DE MADERA.
-COLOCACION MOLDURA 15 MTS INSTALACION DE MOLDURA DE ALUMINIO TECHO.
-COLOCACION 2 MTS MANGUERA CRISTAL
-MODIFICACION 1 MENSULA A.A
ENTRADA: 9:00
SALIDA: 17:00";;;;;;;;;;;;;;;;;;
11/8/2025;;NORBERTO SCHMIRA;;;MARTIN-PABLO;"MANO DE OBRA:
-REMPLAZO 1 TUBO FLUORRESCENTE  DE 120CM POR 2 PORTALAMPARA PARA COLGAR
-REMPLAZO 1 TOMA SIMPLE POR 1 TOMA DOBLE EN COCINA
-COLOCACION 1 BOCA CABLECANAL PARA HELADERA
-CABLEADO 1 BOCA CABLECANAL PARA HELADERA
-INSTALACION 1 LISTON 5W BAJO ALACENA DE COCINA
-COLOCACION 1 TOMA DOBLE PARA HELADERA.";;;;;;;;;;;;;;;;;;
11/8/2025;;KARAM RAUL;;;PABLO-MARTIN;"MANO DE OBRA:
CABLEADO 6 BOCAS NUEVA LINEA
ENTRADA: 12:50
SALIDA: 19:00";;;;;;;;;;;;;;;;;;
12/8/2025;;NICOLAS DEL ROSSO;;;RAMIRO-YAMIL;"MANO DE OBRA
INSTALACION 1 A.A DE 3500 FRIGORIAS
ENTRADA: 10:30
SALIDA: 13:00";;;;;;;;;;;;;;;;;;
12/8/2025;;VERGARA ROIG;;;RAMIRO-YAMIL;"MANO DE OBRA:
ENTREGA 1 CAJA TRIFASICA
ENTREGA 1 CAÑO CON PIPETA";;;;;;;;;;;;;;;;;;
12/8/2025;;FARMACIA COLON SUC FACUNDO QUIROGA;;;RAMIRO-YAMIL;"MANO DE OBRA:
INSTALACION 1 CARTEL DE CRUZ 220V
ENTRADA: 8:30
SALIDA: 9:30";;;;;;;;;;;;;;;;;;
12/8/2025;;KARAM RAUL;;;PABLO-MARTIN;"MANO DE OBRA
-CABLEAMOS 2 BOCA DE CABLE DE TIERRA
-CONEXION 1 COCINA ELECTRICA
ENTRADA: 10:00
SALIDA: 11:30";;;;;;;;;;;;;;;;;;
12/8/2025;;NORBERTO SCHMIRA;;;PABLO-MARTIN;"MANO DE OBRA
-COLOCACION 1 LAMPARA DE PARED CON PORTALAMPARA DE PARED EN PATIO
-COLOCACION 1 LLAVE DE 1 PUNTO Y TOMA DE EXTERIOR CAPSULADO EN PATIO
-COLOCACION 1 TOMA DOBLE DE EMBUTIR EN GALERIA
ENTRADA: 8:40
SALIDA: 9:40";;;;;;;;;;;;;;;;;;
12/8/2025;;KARAM RUBEN;;;PABLO-MARTIN;"MANO DE OBRA
REVISION 1 FAROLA DE LUZ EXTERIOR
ENTRADA: 11:30
SALIDA: 16:00";;;;;;;;;;;;;;;;;;
13/8/2025;;ANDRADA ALEJANDRA CONTADORA;;;PABLO-MARTIN;"MANO DE OBRA:
-REMPLAZO 1 DRIVER DE24W EN LUZ DE COCHERA
-COLOCACION 1 BASTIDOR PARA RIL DIN + MODULO DE 1 PUNTO (TABLERO PRINCIPAL)
ENTRADA:9:20
SALIDA:9:40";;;;;;;;;;;;;;;;;;
13/8/2025;;ESCUELA DE GASTRONOMIA/ ARIEL;;;PABLO-MARTIN;ENTREGA DE HELADERA;;;;;;;;;;;;;;;;;;
13/8/2025;;ARIEL LLAMO (CASA);;;PABLO-MARTIN;"MANO DE OBRA: 
-REVISION 1 LAMPARA DE LUZ EXTERIOR DE ENTRADA DE CASA (ARTEFACTO DIRECCIONAL) REVISION CONEXION DE LAMPARA.
REMPLAZO 1 LED BIPIN G9 4,5W CANDELA EN ARTEFACTO DE ESCALERA DE PLANTA BAJA Y PRIMER PISO.
ENTRADA: 12:30
SALIDA: 13:30";;;;;;;;;;;;;;;;;;
13/8/2025;;FARMACIA COLON SUC (25 DE MAYO);;;PABLO-MARTIN;"MANO DE OBRA:
-COLOCACION 2 BASE DE TV + TV 50 "" PHILIPS (1 EN LOCAL VENTAS Y OTRO  EN LA SALA DE CONFERENCIAS)
ENTRADA: 14:20
SALIDA:16:00";;;;;;;;;;;;;;;;;;
13/8/2025;;RAUL PACHELA;;;PABLO-MARTIN-NACHO;"MANO DE OBRA:
-CONFIGURACION 1 RELOJ ANALOGICO EN TABLERO DE LAVADERO.
-IDENTIFICACION 1 CIRCUITO DE TABLERO DE DEPOSITO Y BAÑO.
-INSTALACION 1 SWITCH CON CANALES Y CONTROL REMOTO.
ENTRADA: 16:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
13/8/2025;;COLON SUC 30 DE SEPTIEMBRE;;;RAMIRO-YAMIL;"MANO DE OBRA:
-CONTROLAMOS 12 BOCAS DE PUESTA A TIERRA
-INSTALACION 50 CM DE CABLE 2,5 V/A
-REMPLAZO 5 MTS TPR 3X1,5
ENTRADA: 9:00
SALIDA: 12:00";;;;;;;;;;;;;;;;;;
13/8/2025;;CRISTIAN KILY GONZALEZ (F8);;;RAMIRO-YAMIL-MARTIN;"MANO DE OBRA:
-INSPECCION 1 CONEXION LUCES CANCHA
-CONEXION 2 CON  MORZETA Y EL OTRO CON EMPLAME
-REUBICACION 3 DIRECCIONAMIENTO DE REFLECTORES EN UN SOLO POSTE.
ENTRADA: 14:00
SALIDA: 16:30";;;;;;;;;;;;;;;;;;
13/8/2025;;CRISTIAN KILY GONZALEZ (QUICHO);;;RAMIRO-YAMIL-MARTIN;"MANO DE OBRA
-REMPLAZO 2 LAMPARAS 100W, FOTOCELULA, PORTALAMPARA E40
-REVISION 2 FOCOS ALUMBRADO PUBLICO FOTOCELULA CHICA DE 3 CABLES
ENTRADA: 17:00
SALIDA: 19:20";;;;;;;;;;;;;;;;;;
14/8/2025;;MAXI LOPEZ;;;YAMIL-MARTIN;"MANO DE OBRA:
-DESINTALACION 1 A.A 5000 FRIGORIAS
-SERVIS 1 A.A UNIDAD INTERIOR Y EXTERIOR
ENTRADA 14:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
14/8/2025;;CRISTIAN KILY GONZALEZ (QUICHO);;;YAMIL-MARTIN;"MANO DE OBRA
CAMBIO 2 LAMPARA MEZCLADORA E40 500WAT
CAMBIO 1 FOTOCELULA
INSTALACION 1 ARTEFACTO DE LUMINARIA DE TENDIDO PUBLICO.";;;;;;;;;;;;;;;;;;
14/8/2025;;DIEGO COLUCIO;;;YAMIL-MARTIN;RETIRO DE HELADERA FAMILIAR MARCA WHISPOOL WRX51;;;;;;;;;;;;;;;;;;
14/8/2025;;ELECTROFRIO;;;PABLO;"MANO DE OBRA:
-DELIVERY DE MATERIAL
- ACOMODACION DE HERRAMIENTAS EN EL TALLER";;;;;;;;;;;;;;;;;;
15/8/2025;;LOPES MAXI;;;YAMIL;"MANO DE OBRA:
-REMPLAZO 2 HORRING DE ROBINETE DE A.A DE 5000 FRIGORIAS
-REMPLAZO 2 HOBU
-CAGA 1 REFRIGERANTE R22-1 KG
ENTRADA:9:00
SALIDA:11:00";;;;;;;;;;;;;;;;;;
15/8/2025;;OCAMPO FEDERICO;;;RAMIRO-YAMIL-MARTIN;"MANO DE OBRA: 
-COLOCACION 1 JABALINA 5/8 X 1,5 MTS + MORCETO
-ARMADO 1 TABLERO DE 28 BOCA (SECCIONAL) COLOCAMOS 1 DISYUNTOR TETRAPOLAR, 1 TERMICA TETRAPOLAR, 9 TERMICAS BIPOLARES (8 TERMICAS BIPOLAR DE 16 A, 1 TERMICA DE 10 A)
-CABLEAMOS 4 BOCAS SUBTERRANEAS
-CABLEAMOS 1 BOCA POR PARED
OBSERVACIONES: FALTA REVISAR FAROLA QUE HACE SALTAR EL DISYUNTOR

ENTRADA: 14:40
SALIDA: 18:30";;;;;;;;;;;;;;;;;;
15/8/2025;;CAPACITACION CON VICTOR;;;TODOS;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
18/8/2025;;OCAMPO FEDERICO;;;MARTIN-PABLO-YAMIL;"MANO DE OBRA:
-INSTALACION 1 REFLECTOR DE 100W 
-INSTALACION 1 CAMARA 
-COLOCACION 2 PORTALAMPARA DE COLGAR CON LAMPARA
-COLOCACION 1 LLAVE DE 1 PUNTO DE COMBINACION EN LA ENTRADA DE DORMITORIO DE L ANUEVA AMPLIACION
-REPARACION 1 CAÑO CORRUGADO DE 1 1/4 EN LA ENTRADA DE TABLERO 
-MOVIMOS DE LUGAR 1 CAMARA DE SEGURIDAD
ENTRADA: 08:50
SALIDA: 11:50";;;;;;;;;;;;;;;;;;
18/8/2025;;IGNACIO MORALES;;;PABLO CORDOBA;"MANO DE OBRA:
-COLOCACION 1 BOCA CABLE CANAL EN COMEDOR
-CABLEADO 1 BOCA CABLEADO EN COMEDOR
-ARMADO 1 TOMA DOBLE EN COMEDOR.
ENTRADA: 13:30
SALIDA: 14:30";;;;;;;;;;;;;;;;;;
18/8/2025;;SUAREZ MARGARITA;;;RAMIRO-MARTIN;"MANO DE OBRA:
-CABLEADO 3 BOCAS COLOCAMOS 1 LLAVE DE DOS PUNTOS Y 2 TOMAS DOBLE
-COLOCACION 2 TAPACIEGA CON FLORON
ENTRADA: 16:00
SALIDA: 18:00";;;;;;;;;;;;;;;;;;
18/8/2025;;PACELLA RAUL;;;PABLO-YAMIL;"GARANTIA DE TRABAJO:
REVISION 1 BOMBA DE AGUA SE VA A TIERRA (GARANTIA)
HAY MUCHA AGUA BAJO LA PILETA, REVISAMOS CIRCUITO DE LA BOMBA, LA TIRA LED Y LUCES PASARELLA.";;;;;;;;;;;;;;;;;;
19/8/2025;;BEATRIZ BECERRA;;;MARTIN-YAMIL;"MANO DE OBRA:
-REVISION DE 2 TERMOTANQUES
ENTRADA:10:00
SALIDA:11:00";;;;;;;;;;;;;;;;;;
19/8/2025;;RAUL KARAM;;;MARTIN-YAMIL;"MANO DE OBRA:
DESINTALACION 1 ARTEFACTO TIPO ARAÑA COLGANTE
DESINTALACION 1 FAROLA EXTERIOR
ENTRADA: 11:00
SALIDA:12:00";;;;;;;;;;;;;;;;;;
19/8/2025;;HOTEL GABRIEL ROMBOLA;;;RAMIRO-PABLO;"MANO DE OBRA:
-REMPLAZO 6 DICROICAS
-REVISION 3 CONEXIONES EN BOCA DE LUZ PARA LA ALIMENTACION DE LAMPARA
-INSTALAION 1 TERMICA 2X10A
INSTALACION 2 FOTOCELULA
ENTRADA: 09:20
SALIDA: 14:20";;;;;;;;;;;;;;;;;;
19/8/2025;;KILY GONZALEZ;;;RAMIRO-PABLO;"GARANTIA DE TRABAJO MANO DE OBRA 
-REVISION 1 FOTOCELULA Y REMPLAZO DE LAMPARA MEZCLADORA (GARANTIA)
ENTRADA:15:20
SALIDA:16:30";;;;;;;;;;;;;;;;;;
20/8/2025;;ARIEL ALLENDE;;;YAMIL-MARTIN;;;;;;;;;;;;;;;;;;;
20/8/2025;;JUSTINA;;;PABLO;INGRESO DE ELECTRODOMESTICO HELADERA;;;;;;;;;;;;;;;;;;
20/8/2025;;ELECTROFRIO;;;TODOS;MANTENIMIENTO DE TALLER, Y CAMBIO DE CAMARAS DE SEGURIDAD.;;;;;;;;;;;;;;;;;;
21/8/2025;;LUCAS DIAZ;;;PABLO-YAMIL;"MANO DE OBRA: 
-COLOCACION 10 BOCAS DE PVC
-CABLEAMOS 10 BOCAS DE PVC
-ARMAMOS 2 TOMAS DOBLES
-ARMAMOS 1 TOMA Y PUNTO SIMPLE
-ARMAMOS 1 LLAVE 2 PUNTOS
-INSTALAMOS 5 ARTEFACTOS DE 24 CUADRADOS DE LUZ CALIDA 
-INSTALAMOS 1 REFLECTO 10W LUZ CALIDA
MODIFICACION 2 TOMA DOBLE DE LUGAR LA ALTURA DE LOS TOMAS
ENTRADA: 10:00
SALIDA: 16:30";;;;;;;;;;;;;;;;;;
